AFFGEOID,GEO.id2,name,percentMale,percentFemale,medianAge,percentOneRace,percentWhite,percentBlack,percentHispanic,Selected,percentTrump,percentClinton
5001500US0605,605,"Congressional District 5 (115th Congress), California",48.8,51.2,39.9,94.2,65.2,6.4,27.5,#N/A,,
5001500US0606,606,"Congressional District 6 (115th Congress), California",48.6,51.4,33.5,93,53.1,12.5,27.9,#N/A,,
5001500US0607,607,"Congressional District 7 (115th Congress), California",49.1,50.9,38.1,93.1,64.7,7.5,16.9,#N/A,,
5001500US0608,608,"Congressional District 8 (115th Congress), California",49.8,50.2,33.9,95.6,75.6,8.2,39,#N/A,,
5001500US0609,609,"Congressional District 9 (115th Congress), California",49.4,50.6,34.3,91.2,55.2,8.9,38.1,#N/A,,
5001500US0610,610,"Congressional District 10 (115th Congress), California",49.6,50.4,34.1,94.7,72.7,3.2,42.4,#N/A,,
5001500US0611,611,"Congressional District 11 (115th Congress), California",48.7,51.3,39.6,94.1,61.7,8.4,26.3,#N/A,,
5001500US0612,612,"Congressional District 12 (115th Congress), California",51.2,48.8,38.2,95.1,50.4,5.4,14.8,#N/A,,
5001500US0613,613,"Congressional District 13 (115th Congress), California",48.8,51.2,36.6,93.2,44.2,17.7,21.8,#N/A,,
5001500US0614,614,"Congressional District 14 (115th Congress), California",49.3,50.7,39.4,94.9,47,3.1,24.1,#N/A,,
5001500US0615,615,"Congressional District 15 (115th Congress), California",49.2,50.8,37.8,94,48.1,6.1,22.9,#N/A,,
5001500US0616,616,"Congressional District 16 (115th Congress), California",49.8,50.2,29.9,96,57,6,59.8,#N/A,,
5001500US0617,617,"Congressional District 17 (115th Congress), California",50.5,49.5,36.5,95.6,31.8,2.6,16.5,#N/A,,
5001500US0618,618,"Congressional District 18 (115th Congress), California",49.9,50.1,39.9,95.1,65.6,1.9,16.7,#N/A,,
5001500US0619,619,"Congressional District 19 (115th Congress), California",50.3,49.7,35.7,94.8,45.4,3.1,40.8,#N/A,,
5001500US0620,620,"Congressional District 20 (115th Congress), California",50.5,49.5,34.1,95.8,73.3,2,52.4,#N/A,,
5001500US0621,621,"Congressional District 21 (115th Congress), California",52.9,47.1,28.9,97.2,70.4,4.1,73.8,#N/A,,
5001500US0622,622,"Congressional District 22 (115th Congress), California",49.3,50.7,32.5,96,73.5,3.1,46.7,#N/A,,
5001500US0623,623,"Congressional District 23 (115th Congress), California",50.7,49.3,33.6,96,74.6,6.5,38.2,#N/A,,
5001500US0624,624,"Congressional District 24 (115th Congress), California",50.4,49.6,35.7,96.1,78.6,2,35.6,#N/A,,
5001500US0625,625,"Congressional District 25 (115th Congress), California",49.8,50.2,35.7,94.6,64.7,7.8,37.8,#N/A,,
5001500US0626,626,"Congressional District 26 (115th Congress), California",49.6,50.4,36.8,95.8,79.4,1.8,44.7,#N/A,,
5001500US0627,627,"Congressional District 27 (115th Congress), California",48.5,51.5,41.4,96.4,40.8,4.6,27.7,#N/A,,
5001500US0628,628,"Congressional District 28 (115th Congress), California",50.1,49.9,39.2,96,67.2,2.8,25.9,#N/A,,
5001500US0629,629,"Congressional District 29 (115th Congress), California",49.9,50.1,33.4,97.5,58.1,3.9,68.7,#N/A,,
5001500US0630,630,"Congressional District 30 (115th Congress), California",49.2,50.8,39.1,95.4,66.5,4.8,28.8,#N/A,,
5001500US0631,631,"Congressional District 31 (115th Congress), California",49.3,50.7,32,95.2,61.5,10.6,52.2,#N/A,,
5001500US0632,632,"Congressional District 32 (115th Congress), California",49.2,50.8,35.6,96.5,47.6,2.9,62,#N/A,,
5001500US0633,633,"Congressional District 33 (115th Congress), California",48.3,51.7,41.1,94.7,74.1,2.9,12.6,#N/A,,
5001500US0634,634,"Congressional District 34 (115th Congress), California",50.9,49.1,34.3,97.3,39.6,4.4,64.3,#N/A,,
5001500US0635,635,"Congressional District 35 (115th Congress), California",50.3,49.7,31.4,95.8,50.4,6.8,70,#N/A,,
5001500US0636,636,"Congressional District 36 (115th Congress), California",50.2,49.8,39.6,96.4,68,4.3,48.7,#N/A,,
5001500US0637,637,"Congressional District 37 (115th Congress), California",48.3,51.7,35.3,96,41.8,23.5,38.2,#N/A,,
5001500US0638,638,"Congressional District 38 (115th Congress), California",49,51,36.6,96.5,51.3,4,62,#N/A,,
5001500US0639,639,"Congressional District 39 (115th Congress), California",49.2,50.8,38.3,95.9,53.2,2.2,33.5,#N/A,,
5001500US0640,640,"Congressional District 40 (115th Congress), California",49.5,50.5,30.2,98.2,54.8,4.9,87.6,#N/A,,
5001500US0641,641,"Congressional District 41 (115th Congress), California",49.4,50.6,30.6,96,54,9.4,58.6,#N/A,,
5001500US0642,642,"Congressional District 42 (115th Congress), California",49.7,50.3,34.8,94.6,66.8,5.4,38,#N/A,,
5001500US0643,643,"Congressional District 43 (115th Congress), California",48.2,51.8,34.7,94.8,35.5,22.9,46.8,#N/A,,
5001500US0644,644,"Congressional District 44 (115th Congress), California",49.1,50.9,31.3,96.3,45.2,15.9,70,#N/A,,
5001500US0645,645,"Congressional District 45 (115th Congress), California",48.9,51.1,39.1,95.5,63.2,1.9,18.4,#N/A,,
5001500US0646,646,"Congressional District 46 (115th Congress), California",50.1,49.9,31.5,97.7,59.5,1.6,66.4,#N/A,,
5001500US0647,647,"Congressional District 47 (115th Congress), California",49.3,50.7,36.5,95.1,55,7.4,35.3,#N/A,,
5001500US0648,648,"Congressional District 48 (115th Congress), California",49.4,50.6,41,95.9,67.6,1.2,21.3,#N/A,,
5001500US0649,649,"Congressional District 49 (115th Congress), California",50.6,49.4,37.1,95.8,79,2.7,26,#N/A,,
5001500US0650,650,"Congressional District 50 (115th Congress), California",49.6,50.4,36.9,94.7,78.3,2.8,30.6,#N/A,,
5001500US0651,651,"Congressional District 51 (115th Congress), California",50.5,49.5,31.5,96,64.8,6.7,70.1,#N/A,,
5001500US0652,652,"Congressional District 52 (115th Congress), California",50.3,49.7,36.3,95,69.4,3,14.2,#N/A,,
5001500US0653,653,"Congressional District 53 (115th Congress), California",50,50,34.9,94,65.3,8.2,33.5,#N/A,,
5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",50,50,34.8,96.6,78.7,8.5,27.9,#N/A,,
5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",50.4,49.6,37.4,97.1,90.4,0.9,10.4,#N/A,,
5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",50.3,49.7,39.8,97.4,88.3,1,24.4,#N/A,,
5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",50.4,49.6,36.9,97.2,89.4,1.4,21.7,#N/A,,
5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",51,49,35.4,94.9,81.8,5.7,15.4,#N/A,,
5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",49.2,50.8,36,95.9,74.2,9.2,19.8,#N/A,,
5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",50,50,36,96.9,87.8,1.6,28.3,#N/A,,
5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",48.2,51.8,40.6,96.5,70.6,15.2,16,#N/A,,
5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",50.1,49.9,41.5,96.5,86.6,3.9,7.9,#N/A,,
5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",48,52,39.6,97.3,73.9,13.7,14.5,#N/A,,
5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",48.7,51.3,39.5,97.3,73.1,12.5,18.9,#N/A,,
5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",48.9,51.1,41.6,97.5,81.6,6.5,17.5,#N/A,,
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",48.4,51.6,39.6,97.2,69.2,21.7,8.8,#N/A,,
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",47.4,52.6,33.8,97.2,40.4,48.3,10.5,#N/A,,
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",50.4,49.6,38.3,95.5,77.1,13.3,6.1,#N/A,,
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",51,49,41.4,97.7,81.8,13,6.1,#N/A,,
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",49.4,50.6,37.1,97,76,16.1,8.9,#N/A,,
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",49,51,39.3,96.9,82.3,9,7.7,#N/A,,
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",48.5,51.5,33.4,97.2,45.9,47.3,7.5,#N/A,,
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",48.4,51.6,47.3,98,83.7,10.4,11.5,#N/A,,
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",48.9,51.1,36.3,97.1,78.9,10.7,23.3,#N/A,,
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",48.7,51.3,47.6,97.4,83.6,10,10,#N/A,,
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",49.1,50.9,37.2,96.8,75.4,13.3,38.9,#N/A,,
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",48.9,51.1,35,96.5,56.2,28,25.8,#N/A,,
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",48.6,51.4,55,97.8,88,7.2,9.7,#N/A,,
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",48.2,51.8,46.3,97.6,89.1,4.6,11.6,#N/A,,
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",48.3,51.7,46.3,97.2,79.8,12.4,9.3,#N/A,,
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",48.5,51.5,36,97,69.9,18.4,28.9,#N/A,,
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",49,51,38.2,97,75.2,14.4,20.9,#N/A,,
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",48.2,51.8,46.4,98.1,84.3,8.5,16.7,#N/A,,
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",49.8,50.2,50.9,98.3,86.9,7.8,14.4,#N/A,,
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",48.6,51.4,46.9,98.1,80.7,12.7,15.4,#N/A,,
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",48.7,51.3,49.7,98.4,86.5,7.8,18.9,#N/A,,
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",48.1,51.9,35.9,97.3,38.6,53.4,23.8,#N/A,,
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",48.4,51.6,45.5,97.8,77.2,15.5,22.2,#N/A,,
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",49.6,50.4,43.7,97.2,76.1,14.9,20.7,#N/A,,
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",48,52,41.2,97,75.1,13.8,35.5,#N/A,,
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",48.1,51.9,36.9,98.2,42.5,50.6,37,#N/A,,
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",48.8,51.2,40.7,99,89.7,4.9,75.8,#N/A,,
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",49.1,50.9,38.2,98.3,82.2,12.3,68.6,#N/A,,
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",49.2,50.8,41.2,98.3,87.2,5.4,70.4,#N/A,,
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",49.3,50.7,35,97.1,63.3,29.6,6.6,selected,56,41
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",49.1,50.9,35.7,97.9,42.9,51.6,4.9,selected,43,55
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",48.5,51.5,37.8,97.5,70.2,23.8,5.6,selected,64,33
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",47.3,52.7,35.3,97.9,30.4,59.1,9.2,selected,22,75
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",48.3,51.7,33.5,97.7,32.4,58.5,7,selected,12,85
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",49.5,50.5,37.7,97.3,70.1,13.7,12.3,selected,48,47
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",49.2,50.8,35.5,97.5,57.7,19.5,19.1,selected,51,45
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",49,51,36.7,98,64,30.4,6.3,selected,63,34
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",49.3,50.7,40.2,98.5,86.9,6.9,12.4,selected,78,19
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",48.7,51.3,36.3,98,69.1,25.3,5.6,selected,61,36
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",49,51,36.1,97.7,73.8,16.2,11.2,selected,60,35
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",49.2,50.8,35.2,98,59.1,35,5.8,selected,57,41
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",47,53,35.2,97.7,33.1,57.9,10.7,selected,27,71
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",49.1,50.9,37.6,98.3,85.4,8.9,11.1,selected,75,22
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",50.1,49.9,39.1,79.3,18.1,2.1,8.4,#N/A,,
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",50.3,49.7,37.8,73.1,31.9,1.6,11.7,#N/A,,
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",50.2,49.8,37.5,97.4,92.2,0.5,10.4,#N/A,,
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",50.1,49.9,33.8,97.5,90.3,0.8,13.6,#N/A,,
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",46.7,53.3,38.1,98,40.8,51.3,9.8,#N/A,,
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",46.8,53.2,38,98.2,37.5,56.3,13.2,#N/A,,
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",49.4,50.6,37.2,97.9,75.8,4.8,31.5,#N/A,,
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",50.6,49.4,32,97.7,59.3,4.4,70.4,#N/A,,
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",49.2,50.8,34.9,96.9,81.4,2.8,20,#N/A,,
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",49,51,40.8,98,84.2,2.6,9.8,#N/A,,
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",47.8,52.2,33.6,97.8,34.5,49.5,14.6,#N/A,,
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",50,50,36.5,97.4,67.4,4.7,28,#N/A,,
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",48.8,51.2,40.2,97.2,72.7,9,11.1,#N/A,,
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",49.6,50.4,37.9,97.5,75.8,6.7,22.5,#N/A,,
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",49,51,35.2,96.9,65.6,11.1,26.7,#N/A,,
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",49.5,50.5,39,97.7,78.9,16.8,3.2,#N/A,,
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",49.1,50.9,35.8,97.2,81.3,11.3,3.3,#N/A,,
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",49.9,50.1,38.8,97.9,87.7,3.2,11.7,#N/A,,
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",49.9,50.1,40.6,98.5,92.9,4.3,2.7,#N/A,,
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",49.7,50.3,40.3,98,90.4,3.8,8.9,#N/A,,
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",49.4,50.6,39.8,97.3,82,11.5,8.9,#N/A,,
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",49.4,50.6,40.3,98,90.8,3.7,2.6,#N/A,,
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",49.1,50.9,38.6,97.5,69.9,19.2,15,#N/A,,
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",49.3,50.7,37.4,97.6,86.7,6.9,9.1,#N/A,,
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",49.3,50.7,36.9,97.6,88.1,6,5.9,#N/A,,
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",50.2,49.8,36.6,98.3,90,3.7,5.8,#N/A,,
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",48.7,51.3,37.8,97.5,84.7,8.1,4.2,#N/A,,
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",49.3,50.7,40.1,98.4,93.2,2.5,2.6,#N/A,,
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",48.2,51.8,33.3,97.1,59.8,29.5,10.8,#N/A,,
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",49.8,50.2,39.5,98,92.1,4,2.3,#N/A,,
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",49.3,50.7,37.6,98.1,91.8,2.8,3.2,#N/A,,
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",49.6,50.4,38.7,98.1,91.4,3.6,3.8,#N/A,,
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",49.8,50.2,37.9,97.9,90.1,4,5.4,#N/A,,
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",49.3,50.7,36.8,97.8,89.2,4.1,6.6,#N/A,,
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",50.1,49.9,39.1,98.4,92.9,1.5,6.5,#N/A,,
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",50.7,49.3,35,97.2,88.3,3,15.4,#N/A,,
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",49.7,50.3,37.3,96,87.5,4.4,6.3,#N/A,,
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",49,51,36.3,96.9,81.4,8.6,11.6,#N/A,,
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",49.6,50.4,36.1,96.7,83.7,6.9,11.9,#N/A,,
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",49.5,50.5,39.7,98,89.4,7,2.8,#N/A,,
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",49.4,50.6,38.3,97.7,89.5,5.5,3.2,#N/A,,
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",48.2,51.8,37.9,97.1,72.3,21.4,4.9,#N/A,,
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",49.7,50.3,38.5,98,92.4,3.4,3.2,#N/A,,
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",49.6,50.4,40.5,99,96.7,1.4,1.2,#N/A,,
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",49,51,36.7,97.7,85,8.7,4.5,#N/A,,
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",48.7,51.3,38.1,97.9,79.6,13.3,8.6,selected,69,27
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",47.9,52.1,35.6,98.4,31.5,62.2,6,selected,22,75
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",48.9,51.1,35.7,97.8,70.7,24.4,3.7,selected,67,29
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",49.3,50.7,36.3,97.9,61.1,34,3.8,selected,61,37
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",49.7,50.3,36.8,98.8,61.7,35.5,2.3,selected,64,34
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",48.9,51.1,35.2,98.2,70.7,24,4.3,selected,65,31
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",48.7,51.3,43.8,98.1,94.4,1.6,1.6,#N/A,,
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",49.2,50.8,44.3,97.8,95.2,0.8,1.3,#N/A,,
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",49,51,42.3,97.7,82.8,11.9,3.7,#N/A,,
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",47.7,52.3,36.3,96.7,55.5,33.8,6.4,#N/A,,
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",48.1,51.9,37.2,96.5,64.4,21.8,8.7,#N/A,,
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",47.9,52.1,36.7,97.4,31.6,52.9,15.6,#N/A,,
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",49,51,38,96.2,51,38,8,#N/A,,
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",49.7,50.3,38.4,96.2,68.7,13.5,12.8,#N/A,,
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",47.7,52.3,37.7,97.7,35.7,53.8,3.8,#N/A,,
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",48.4,51.6,40.2,96.6,67.6,12.1,14.6,#N/A,,
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",48.1,51.9,40.9,97.6,84.2,6.3,16.9,#N/A,,
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",48.9,51.1,38.8,97.3,84.3,5.1,9.2,#N/A,,
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",49.5,50.5,39,97.1,77.2,3.7,18.4,#N/A,,
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",48.3,51.7,40.8,97.7,87.3,2.9,4.3,#N/A,,
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",48.3,51.7,38.8,97,78.6,4.9,8.5,#N/A,,
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",48.5,51.5,42.5,97.7,85.6,3.3,8.5,#N/A,,
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",48.4,51.6,31.6,93.5,50.4,26,21.1,#N/A,,
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",48,52,39.3,97.7,77.5,9.7,5.5,#N/A,,
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",48.3,51.7,45.1,97.4,89.2,2.8,5,#N/A,,
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",50.8,49.2,45.9,97.4,92.4,1.6,1.8,#N/A,,
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",49.4,50.6,36.7,96.9,85.5,6.3,9.2,#N/A,,
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",49.6,50.4,36.9,96.9,84.2,8.6,7.2,#N/A,,
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",50,50,41,97.9,94.1,1.8,3,#N/A,,
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",48.4,51.6,40.8,97,77.4,17.4,4.8,#N/A,,
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",49.3,50.7,38.6,96.6,84.8,8.3,5.8,#N/A,,
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",50.2,49.8,41.5,97.8,91.4,4.3,4.2,#N/A,,
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",49.2,50.8,38.1,96.7,85.7,5.5,4.9,#N/A,,
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",48.5,51.5,40.6,97.4,80,12.5,2.3,#N/A,,
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",49.7,50.3,42.5,97.9,92.8,2.8,3,#N/A,,
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",49.1,50.9,41.2,97.7,82.3,5.2,3.3,#N/A,,
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",48.9,51.1,35.5,96.6,79.2,10.7,5.7,#N/A,,
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",47.6,52.4,35.9,97.7,37.7,55.6,7.1,#N/A,,
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",47.3,52.7,38.6,97.1,34.3,56.9,4.7,#N/A,,
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",49.8,50.2,38.2,98.4,91.3,2.8,6.1,#N/A,,
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",49.3,50.7,37.4,97,85.5,4.2,5.7,#N/A,,
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",48.8,51.2,39.9,97.4,81.5,7,4.4,#N/A,,
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",48.8,51.2,35.7,96,72.3,9.7,6.5,#N/A,,
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",49.8,50.2,33.7,95.7,68.3,16.6,9.1,#N/A,,
